population,country,region
China North Han,China,East & Southeast Asia
China North Han pop 2,China,East & Southeast Asia
China Qinghai Province Hui,China,East & Southeast Asia
China South Han,China,East & Southeast Asia
China South Han pop 2,China,East & Southeast Asia
China Southwest Dai,China,East & Southeast Asia
China Tibet Region Tibetan,China,East & Southeast Asia
China Wuhan,China,East & Southeast Asia
China Yunnan Bulang,China,East & Southeast Asia
China Yunnan Hani,China,East & Southeast Asia
China Yunnan Province Han,China,East & Southeast Asia
China Yunnan Province Jinuo,China,East & Southeast Asia
China Yunnan Province Lisu,China,East & Southeast Asia
China Yunnan Province Nu,China,East & Southeast Asia
China Yunnan Province Wa,China,East & Southeast Asia
China Zhejiang Han,China,East & Southeast Asia
Colombia BogotÃ¡ Cord Blood,Colombia,Americas
Colombia North Wiwa El Encanto,Colombia,Americas
Croatia,Croatia,Europe
Croatia pop 4,Croatia,Europe
Cuba Caucasian,Cuba,Americas
Czech Republic,Czech,Europe
Czech Republic NMDR,Czech,Europe
Ecuador Amerindians,Ecuador,Americas
Ecuador Andes Mixed Ancestry,Ecuador,Americas
Ecuador Cayapa,Ecuador,Americas
Ecuador Coast Mixed Ancestry,Ecuador,Americas
Ecuador Mixed Ancestry,Ecuador,Americas
England Blood Donors of Mixed Ethnicity,England,Europe
England Lancaster,England,Europe
England Leeds,England,Europe
England London Ashkenazi Jews,England,Europe
England Manchester,England,Europe
England Newcastle,England,Europe
England North West,England,Europe
England Sheffield,England,Europe
Equatorial Guinea Bioko Island Bubi,,
Finland,Finland,Europe
France Corsica Island,France,Europe
France French Bone Marrow Donor Registry,France,Europe
"France Grenoble, Nantes and Rennes",France,Europe
France Reims,France,Europe
France Rennes pop 3,France,Europe
France Southeast,France,Europe
France West,France,Europe
Georgia Svaneti Region Svan,Georgia,Europe
Georgia Tibilisi,Georgia,Europe
Germany DKMS - Austria minority,Germany,Europe
Germany DKMS - Bosnia and Herzegovina minority,Germany,Europe
Germany DKMS - China minority,Germany,Europe
Germany DKMS - Croatia minority,Germany,Europe
Germany DKMS - France minority,Germany,Europe
Germany DKMS - German donors,Germany,Europe
Germany DKMS - Greece minority,Germany,Europe
Germany DKMS - Italy minority,Germany,Europe
Germany DKMS - Netherlands minority,Germany,Europe
Germany DKMS - Portugal minority,Germany,Europe
Germany DKMS - Romania minority,Germany,Europe
Germany DKMS - Spain minority,Germany,Europe
Germany DKMS - Turkey minority,Germany,Europe
Germany DKMS - United Kingdom minority,Germany,Europe
Germany Essen,Germany,Europe
Germany pop 6,Germany,Europe
Germany pop 8,Germany,Europe
Ghana Accre Asutuare Akan,Ghana,Africa
Ghana Ga-Adangbe,Ghana,Africa
Greece pop 6,Greece,Europe
Greece pop 8,Greece,Europe
Guatemala Mayan,Guatemala,Americas
"Guatemala, Guatemala City Mixed Ancestry",Guatemala,Americas
Guinea Bissau,Guinea,Africa
Hong Kong Chinese,Hong Kong,East & Southeast Asia
Hong Kong Chinese BMDR,Hong Kong,East & Southeast Asia
Hong Kong Chinese HKBMDR HLA 11 loci,Hong Kong,East & Southeast Asia
Hong Kong Chinese cord blood registry,Hong Kong,East & Southeast Asia
India Andhra Pradesh Golla,India,South & Central Asia
India Andhra Pradesh Telugu Speaking,India,South & Central Asia
India Delhi pop 2,India,South & Central Asia
India Karnataka Kannada Speaking,India,South & Central Asia
India Kerala Malayalam speaking,India,South & Central Asia
India Khandesh Region Pawra,India,South & Central Asia
India Mumbai Maratha,India,South & Central Asia
India New Delhi,India,South & Central Asia
India North pop 2,India,South & Central Asia
India Tamil Nadu,India,South & Central Asia
India Tamil Nadu Nadar,India,South & Central Asia
India West Bhil,India,South & Central Asia
India West Coast Parsi,India,South & Central Asia
Indonesia Java Western,Indonesia,East & Southeast Asia
Indonesia Sundanese and Javanese,Indonesia,East & Southeast Asia
Iran Baloch,Iran,North Africa & West Asia
Iran Gorgan,Iran,North Africa & West Asia
Iran Kurd pop 2,Iran,North Africa & West Asia
Iran Saqqez-Baneh Kurds,Iran,North Africa & West Asia
Iran Tabriz Azeris,Iran,North Africa & West Asia
Iran Tehran,Iran,North Africa & West Asia
Ireland Northern,Ireland,Europe
Ireland South,Ireland,Europe
Israel Arab Druze,Israel,North Africa & West Asia
Israel Arab pop 2,Israel,North Africa & West Asia
Israel Argentina Jews,Israel,North Africa & West Asia
Israel Ashkenazi Jews pop 3,Israel,North Africa & West Asia
Israel Ashkenazi and Non Ashkenazi Jews,Israel,North Africa & West Asia
Israel Bukhara Jews,Israel,North Africa & West Asia
Israel Druze,Israel,North Africa & West Asia
Israel Ethiopia Jews,Israel,North Africa & West Asia
Israel Georgia Jews,Israel,North Africa & West Asia
Israel Iran Jews,Israel,North Africa & West Asia
Israel Iraq Jews,Israel,North Africa & West Asia
Israel Kavkazi Jews,Israel,North Africa & West Asia
Israel Libya Jews,Israel,North Africa & West Asia
Israel Morocco Jews,Israel,North Africa & West Asia
Israel Poland Jews,Israel,North Africa & West Asia
Israel Tunisia Jews,Israel,North Africa & West Asia
Israel USA Jews,Israel,North Africa & West Asia
Israel USSR Jews,Israel,North Africa & West Asia
Israel YemenJews,Israel,North Africa & West Asia
Italy Bergamo,Italy,Europe
Italy North,Italy,Europe
Italy North Pavia,Italy,Europe
Italy North pop 3,Italy,Europe
Italy Sardinia pop3,Italy,Europe
Italy South,Italy,Europe
Italy South Campania Region,Italy,Europe
Italy pop 5,Italy,Europe
Japan Aichi,Japan,East & Southeast Asia
Japan Central,Japan,East & Southeast Asia
Japan Hokkaido Ainu,Japan,East & Southeast Asia
Japan Kyoto and Osaka,Japan,East & Southeast Asia
Japan Okinawa Ryukyuan,Japan,East & Southeast Asia
Japan pop 1,Japan,East & Southeast Asia
Japan pop 16,Japan,East & Southeast Asia
Japan pop 3,Japan,East & Southeast Asia
Japan pop 5,Japan,East & Southeast Asia
Jordan Amman,Jordan,North Africa & West Asia
Kenya,Kenya,Africa
Kenya Luo,Kenya,Africa
Kenya Nandi,Kenya,Africa
"Kenya, Nyanza Province, Luo tribe",Kenya,Africa
Kosovo,,
Lebanon Mixed,Lebanon,North Africa & West Asia
Libya Cyrenaica,Libya,North Africa & West Asia
Macedonia pop 4,Macedonia,Europe
Madeira,,
Malaysia Peninsular Chinese,Malaysia,East & Southeast Asia
Malaysia Peninsular Indian,Malaysia,East & Southeast Asia
Malaysia Peninsular Malay,Malaysia,East & Southeast Asia
Mali Bandiagara,Mali,Africa
Martinique,,
Mexico Aguascalientes state,Mexico,Americas
"Mexico Baja Californa, Mexicali",Mexico,Americas
Mexico Baja California Rural,Mexico,Americas
"Mexico Baja California, La Paz",Mexico,Americas
Mexico Chiapas Lacandon Mayans,Mexico,Americas
Mexico Chiapas Rural,Mexico,Americas
"Mexico Chiapas, Tuxtla Gutierrez",Mexico,Americas
Mexico Chihuahua Chihuahua City,Mexico,Americas
Mexico Chihuahua Chihuahua City Pop 2,Mexico,Americas
Mexico Chihuahua Rural,Mexico,Americas
"Mexico Chihuahua, Ciudad Juarez",Mexico,Americas
Mexico Coahuila Rural,Mexico,Americas
"Mexico Coahuila, Saltillo",Mexico,Americas
"Mexico Coahuila, Torreon",Mexico,Americas
"Mexico Colima, Colima city",Mexico,Americas
Mexico Durango Rural,Mexico,Americas
"Mexico Durango, Durango city",Mexico,Americas
Mexico Guadalajara Mestizo pop 2,Mexico,Americas
Mexico Guanajuato Rural,Mexico,Americas
"Mexico Guanajuato, Leon",Mexico,Americas
Mexico Guerrero state,Mexico,Americas
Mexico Hidalgo Mezquital Valley/ Otomi,Mexico,Americas
Mexico Hidalgo Rural,Mexico,Americas
Mexico Jalisco Rural,Mexico,Americas
"Mexico Jalisco, Guadalajara city",Mexico,Americas
"Mexico Jalisco, Zapopan",Mexico,Americas
Mexico Mexico City Center,Mexico,Americas
Mexico Mexico City East,Mexico,Americas
Mexico Mexico City Mestizo,Mexico,Americas
Mexico Mexico City Mestizo pop 2,Mexico,Americas
Mexico Mexico City Mestizo population,Mexico,Americas
Mexico Mexico City Metropolitan Area Rural,Mexico,Americas
Mexico Mexico City North,Mexico,Americas
Mexico Mexico City South,Mexico,Americas
Mexico Mexico City Tlalpan,Mexico,Americas
Mexico Michoacan Rural,Mexico,Americas
"Mexico Michoacan, Morelia",Mexico,Americas
Mexico Mixtec,Mexico,Americas
"Mexico Morelos, Cuernavaca",Mexico,Americas
Mexico Nayarit  Rural,Mexico,Americas
"Mexico Nayarit, Tepic",Mexico,Americas
Mexico Nuevo Leon Rural,Mexico,Americas
"Mexico Nuevo Leon, Monterrey city",Mexico,Americas
Mexico Oaxaca Jamiltepec Mixtec,Mexico,Americas
Mexico Oaxaca Mixe,Mexico,Americas
Mexico Oaxaca Mixtec,Mexico,Americas
Mexico Oaxaca Rural,Mexico,Americas
Mexico Oaxaca Zapotec,Mexico,Americas
"Mexico Oaxaca, Oaxaca city",Mexico,Americas
Mexico Puebla Mestizo,Mexico,Americas
Mexico Puebla Rural,Mexico,Americas
"Mexico Puebla, Puebla city",Mexico,Americas
Mexico Quintana Roo Rural,Mexico,Americas
Mexico San Luis Potosi Rural,Mexico,Americas
Mexico Sinaloa Mestizo,Mexico,Americas
Mexico Sinaloa Rural,Mexico,Americas
"Mexico Sinaloa, CuliacÃ¡n",Mexico,Americas
Mexico Sonora Rural,Mexico,Americas
"Mexico Sonora, Ciudad ObregÃ³n",Mexico,Americas
"Mexico Sonora, Hermosillo",Mexico,Americas
Mexico Tabasco Rural,Mexico,Americas
"Mexico Tabasco, Villahermosa",Mexico,Americas
Mexico Tamaulipas Rural,Mexico,Americas
Mexico Tlaxcala Rural,Mexico,Americas
"Mexico Tlaxcala, Tlaxcala city",Mexico,Americas
Mexico Veracruz Rural,Mexico,Americas
Mexico Veracruz Xalapa,Mexico,Americas
"Mexico Veracruz, Coatzacoalcos",Mexico,Americas
"Mexico Veracruz, Cordoba",Mexico,Americas
"Mexico Veracruz, Orizaba",Mexico,Americas
"Mexico Veracruz, Veracruz city",Mexico,Americas
"Mexico Veracruz, Xalapa",Mexico,Americas
Mexico Yucatan Rural,Mexico,Americas
"Mexico Yucatan, Merida",Mexico,Americas
Mexico Zacatecas Rural,Mexico,Americas
"Mexico Zacatecas, Fresnillo",Mexico,Americas
"Mexico Zacatecas, Zacatecas city",Mexico,Americas
Mongolia Buryat,Mongolia,South & Central Asia
Mongolia Khalkha,Mongolia,South & Central Asia
Morocco Atlantic Coast Chaouya,Morocco,North Africa & West Asia
Morocco Nador Metalsa pop 2,Morocco,North Africa & West Asia
Morocco Settat Chaouya,Morocco,North Africa & West Asia
Netherlands Leiden,Netherlands,Europe
Netherlands UMCU,Netherlands,Europe
New Caledonia,New Caledonia,Oceania
New Zealand Maori with Admixed History,New Zealand,Oceania
Nicaragua Managua,Nicaragua,Americas
Oman,Oman,North Africa & West Asia
Pakistan Baloch,Pakistan,South & Central Asia
Pakistan Brahui,Pakistan,South & Central Asia
Pakistan Burusho,Pakistan,South & Central Asia
Pakistan Kalash,Pakistan,South & Central Asia
Pakistan Karachi Parsi,Pakistan,South & Central Asia
Pakistan Mixed Pathan,Pakistan,South & Central Asia
Pakistan Mixed Sindhi,Pakistan,South & Central Asia
Panama,,
Papua New Guinea East New Britain Rabaul,Papua New Guinea,Oceania
Papua New Guinea Eastern Highlands Goroka Asaro,Papua New Guinea,Oceania
Papua New Guinea Karimui Plateau Pawaia,Papua New Guinea,Oceania
Papua New Guinea Madang,Papua New Guinea,Oceania
Papua New Guinea Wanigela Keapara,Papua New Guinea,Oceania
Papua New Guinea West Schrader Ranges Haruai,Papua New Guinea,Oceania
Papua New Guinea Wosera Abelam,Papua New Guinea,Oceania
Peru Arequipa Mestizo,Peru,Americas
Peru Titikaka Lake Uro,Peru,Americas
Peru Titikaka Lake Uros,Peru,Americas
Philippines Ivatan,Philippines,East & Southeast Asia
Poland,Poland,Europe
Poland BMR,Poland,Europe
Poland DKMS,Poland,Europe
Portugal Azores Terceira Island,Portugal,Europe
Portugal Center,Portugal,Europe
Portugal Center pop 2,Portugal,Europe
Romania,Romania,Europe
Russia  Belgorod region,Russia,Europe
Russia Arkhangelsk Pomor,Russia,Europe
"Russia Bashkortostan, Bashkirs",Russia,Europe
"Russia Bashkortostan, Tatars",Russia,Europe
Russia Bering  Island Aleuts,Russia,Europe
Russia Karelia,Russia,Europe
Russia Murmansk Saomi Mixed,Russia,Europe
Russia Nenet Mixed,Russia,Europe
"Russia Nizhny Novgorod, Russians",Russia,Europe
Russia North Ossetian,Russia,Europe
Russia Sakhalin Island Nivkhi,Russia,Europe
Russia Transbaikal Territory Buryats,Russia,Europe
Russia Tuva pop 2,Russia,Europe
"Russia, South Ural, Chelyabinsk region, Nagaybaks",Russia,Europe
Rwanda,Rwanda,Africa
Sao Tome Island Forro,,
Saudi Arabia Guraiat and Hail,Saudi,North Africa & West Asia
Saudi Arabia pop 5,Saudi,North Africa & West Asia
Scotland Orkney,Scotland,Europe
Senegal Dakar,Senegal,Africa
Senegal Niokholo Mandenka,Senegal,Africa
Serbia pop 2,Serbia,Europe
Singapore Chinese,Singapore,East & Southeast Asia
Singapore Chinese Han,Singapore,East & Southeast Asia
Singapore Javaneses,Singapore,East & Southeast Asia
Singapore Riau Malay,Singapore,East & Southeast Asia
Singapore SGVP Chinese CHS,Singapore,East & Southeast Asia
Singapore SGVP Malay MAS,Singapore,East & Southeast Asia
Singapore SGVP. Indian INS,Singapore,East & Southeast Asia
Singapore Thai,Singapore,East & Southeast Asia
South Africa Caucasians,South Africa,Africa
South Africa Natal Tamil,South Africa,Africa
South Africa Natal Zulu,South Africa,Africa
South Africa Worcester,South Africa,Africa
South African  Black,South Africa,Africa
South African Indian population,South Africa,Africa
South African Mixed ancestry,South Africa,Africa
South Korea pop 1,,
South Korea pop 10,,
South Korea pop 3,,
South Korea pop 8,,
"Spain (Catalunya, Navarra, Extremadura, AaragÃ³n, Cantabria,",Spain,Europe
Spain Andalusia,Spain,Europe
Spain Andalusia Romani,Spain,Europe
Spain Catalonia Girona,Spain,Europe
Spain Gipuzkoa Basque,Spain,Europe
Spain Majorca and Minorca,Spain,Europe
Spain Sevilla,Spain,Europe
"Spain, Canary Islands, Gran canaria island",Spain,Europe
Sri Lanka Colombo,Sri Lanka,South & Central Asia
Sri Lanka Colombo Sinhalese,Sri Lanka,South & Central Asia
Sudan Mixed,Sudan,Africa
Sweden Northern Sami,Sweden,Europe
Sweden Southern Sami,Sweden,Europe
Switzerland Aargau-Solothurn,Switzerland,Europe
Switzerland Basel,Switzerland,Europe
Switzerland Bern,Switzerland,Europe
Switzerland Geneva,Switzerland,Europe
Switzerland Geneva pop 2,Switzerland,Europe
Switzerland Graubunden,Switzerland,Europe
Switzerland Lausanne,Switzerland,Europe
Switzerland Lugano,Switzerland,Europe
Switzerland Luzern,Switzerland,Europe
Switzerland Sion,Switzerland,Europe
Switzerland St Gallen,Switzerland,Europe
Switzerland Zurich,Switzerland,Europe
Taiwan Ami,Taiwan,East & Southeast Asia
Taiwan Atayal,Taiwan,East & Southeast Asia
Taiwan Bunun,Taiwan,East & Southeast Asia
Taiwan Hakka,Taiwan,East & Southeast Asia
Taiwan Han Chinese,Taiwan,East & Southeast Asia
Taiwan Minnan pop 1,Taiwan,East & Southeast Asia
Taiwan Paiwan,Taiwan,East & Southeast Asia
Taiwan Pazeh,Taiwan,East & Southeast Asia
Taiwan Puyuma,Taiwan,East & Southeast Asia
Taiwan Rukai,Taiwan,East & Southeast Asia
Taiwan Saisiat,Taiwan,East & Southeast Asia
Taiwan Siraya,Taiwan,East & Southeast Asia
Taiwan Tao,Taiwan,East & Southeast Asia
Taiwan Taroko,Taiwan,East & Southeast Asia
Taiwan Tsou,Taiwan,East & Southeast Asia
Taiwan Tzu Chi Cord Blood Bank,Taiwan,East & Southeast Asia
Taiwan pop 2,Taiwan,East & Southeast Asia
Taiwan pop 3,Taiwan,East & Southeast Asia
Tanzania Maasai,Tanzania,Africa
Thailand,Thailand,East & Southeast Asia
Thailand Northeast,Thailand,East & Southeast Asia
Thailand Northeast pop 2,Thailand,East & Southeast Asia
Trinidad South Asian,Trinidad,Americas
Tunisia,Tunisia,North Africa & West Asia
Tunisia Gabes,Tunisia,North Africa & West Asia
Tunisia Ghannouch,Tunisia,North Africa & West Asia
Tunisia pop 3,Tunisia,North Africa & West Asia
Turkey pop 5,Turkey,North Africa & West Asia
USA African American,USA,Americas
USA African American Bethesda,USA,Americas
USA African American pop 2,USA,Americas
USA African American pop 3,USA,Americas
USA African American pop 4,USA,Americas
USA African American pop 8,USA,Americas
USA Alaska Yupik,USA,Americas
USA Arizona Gila River Amerindian,USA,Americas
USA Arizona Gila River Pima,USA,Americas
USA Arizona Pima,USA,Americas
USA Asian,USA,Americas
USA Asian pop 2,USA,Americas
USA Caucasian,USA,Americas
USA Caucasian Bethesda,USA,Americas
USA Caucasian pop 2,USA,Americas
USA Caucasian pop 3,USA,Americas
USA Caucasian pop 4,USA,Americas
USA Eastern European,USA,Americas
USA European American pop 2,USA,Americas
USA Hawaii Okinawa,USA,Americas
USA Hispanic,USA,Americas
USA Hispanic pop 2,USA,Americas
USA Italy Ancestry,USA,Americas
USA Mexican American Mestizo,USA,Americas
USA NMDP African,USA,Americas
USA NMDP African American pop 2,USA,Americas
USA NMDP Alaska Native or Aleut,USA,Americas
USA NMDP American Indian South or Central America,USA,Americas
USA NMDP Black South or Central American,USA,Americas
USA NMDP Caribean Black,USA,Americas
USA NMDP Caribean Hispanic,USA,Americas
USA NMDP Caribean Indian,USA,Americas
USA NMDP Chinese,USA,Americas
USA NMDP European Caucasian,USA,Americas
USA NMDP Filipino,USA,Americas
USA NMDP Hawaiian or other Pacific Islander,USA,Americas
USA NMDP Hispanic South or Central American,USA,Americas
USA NMDP Japanese,USA,Americas
USA NMDP Korean,USA,Americas
USA NMDP Mexican or Chicano,USA,Americas
USA NMDP Middle Eastern or North Coast of Africa,USA,Americas
USA NMDP North American Amerindian,USA,Americas
USA NMDP South Asian Indian,USA,Americas
USA NMDP Southeast Asian,USA,Americas
USA NMDP Vietnamese,USA,Americas
USA North American Native,USA,Americas
USA Philadelphia Caucasian,USA,Americas
USA San Antonio Caucasian,USA,Americas
USA San Diego,USA,Americas
USA San Francisco Caucasian,USA,Americas
USA South Dakota Lakota Sioux,USA,Americas
USA South Texas Hispanic,USA,Americas
USA Spain Ancestry,USA,Americas
Uganda Kampala,Uganda,Africa
Uganda Kampala pop 2,Uganda,Africa
United Arab Emirates  Abu Dhabi,United Arab,North Africa & West Asia
United Arab Emirates pop 2,United Arab,North Africa & West Asia
United Kingdom pop 3,United Kingdom,Europe
Venezuela Caracas Mestizo,Venezuela,Americas
Venezuela Colonia Tovar,Venezuela,Americas
Venezuela Perja Mountain Bari,Venezuela,Americas
Venezuela Sierra de Perija Yucpa,Venezuela,Americas
Vietnam Hanoi Kinh pop 2,Vietnam,East & Southeast Asia
Vietnam Kinh,Vietnam,East & Southeast Asia
Wales,Wales,Europe
Zimbabwe Harare Shona,Zimbabwe,Africa
